timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,105560.KS,KB Financial,kr_stock,korea_financial,169400.0,172000.0,168700.0,170500.0,333427.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,105560.KS,KB Financial,kr_stock,korea_financial,168900.0,169500.0,156600.0,158100.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,105560.KS,KB Financial,kr_stock,korea_financial,158200.0,158200.0,152000.0,152000.0,430241.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,105560.KS,KB Financial,kr_stock,korea_financial,152000.0,153700.0,151200.0,153300.0,243022.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,105560.KS,KB Financial,kr_stock,korea_financial,153200.0,153900.0,152400.0,152700.0,164686.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,105560.KS,KB Financial,kr_stock,korea_financial,152600.0,154900.0,152300.0,152400.0,178947.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,105560.KS,KB Financial,kr_stock,korea_financial,152400.0,153200.0,150400.0,150800.0,271509.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,105560.KS,KB Financial,kr_stock,korea_financial,157200.0,157200.0,151000.0,153500.0,478566.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,105560.KS,KB Financial,kr_stock,korea_financial,153600.0,156500.0,152800.0,153900.0,203997.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,105560.KS,KB Financial,kr_stock,korea_financial,153900.0,155200.0,153300.0,154900.0,160594.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,105560.KS,KB Financial,kr_stock,korea_financial,155000.0,155400.0,154200.0,154400.0,129090.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,105560.KS,KB Financial,kr_stock,korea_financial,154400.0,156800.0,154300.0,156000.0,176484.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,105560.KS,KB Financial,kr_stock,korea_financial,155900.0,156400.0,153000.0,153950.0,226578.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,105560.KS,KB Financial,kr_stock,korea_financial,152800.0,156400.0,152000.0,155900.0,297697.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,105560.KS,KB Financial,kr_stock,korea_financial,155950.0,156800.0,154100.0,155200.0,200889.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,105560.KS,KB Financial,kr_stock,korea_financial,155200.0,155200.0,152900.0,153100.0,146504.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,105560.KS,KB Financial,kr_stock,korea_financial,153100.0,154400.0,152000.0,152300.0,156549.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,105560.KS,KB Financial,kr_stock,korea_financial,152200.0,153700.0,149300.0,149800.0,231164.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,105560.KS,KB Financial,kr_stock,korea_financial,149900.0,152200.0,149700.0,151900.0,204156.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,105560.KS,KB Financial,kr_stock,korea_financial,154000.0,154000.0,154000.0,154000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1375000.0,1375000.0,1342000.0,1365000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1365000.0,1374000.0,1355000.0,1365000.0,8612.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1364000.0,1383000.0,1362000.0,1376000.0,8483.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1374000.0,1376000.0,1356000.0,1358000.0,8824.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1358000.0,1362000.0,1349000.0,1351000.0,6629.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1350000.0,1357000.0,1346000.0,1350000.0,8135.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1377000.0,1408000.0,1335000.0,1339000.0,18096.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1339000.0,1356000.0,1329000.0,1352000.0,6940.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1352000.0,1353000.0,1335000.0,1341000.0,3116.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1342000.0,1345000.0,1330000.0,1331000.0,3151.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1330000.0,1334000.0,1329000.0,1332000.0,3847.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1332000.0,1340000.0,1331000.0,1334000.0,3848.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1268000.0,1295000.0,1247000.0,1256000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1257000.0,1263000.0,1228000.0,1231000.0,15459.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1230000.0,1249000.0,1229000.0,1243000.0,8002.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1243000.0,1251000.0,1242000.0,1247000.0,4135.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1247000.0,1250000.0,1240000.0,1240000.0,10875.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1240000.0,1248000.0,1230000.0,1234000.0,12397.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1255000.0,1285000.0,1238000.0,1285000.0,12358.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1283000.0,1307000.0,1270000.0,1278000.0,8808.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1279000.0,1292000.0,1275000.0,1289000.0,6332.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1290000.0,1295000.0,1280000.0,1285000.0,5286.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1286000.0,1304000.0,1285000.0,1298000.0,8100.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1297000.0,1302000.0,1287000.0,1287000.0,9931.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1291000.0,1305000.0,1276000.0,1293000.0,9998.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1293000.0,1300000.0,1283000.0,1296000.0,5765.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1294000.0,1296000.0,1274000.0,1277000.0,3955.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1276000.0,1285000.0,1273000.0,1279000.0,3737.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1278000.0,1281000.0,1256000.0,1257000.0,4922.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1256000.0,1282000.0,1253000.0,1277000.0,9519.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1298000.0,1298000.0,1298000.0,1298000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,448000.0,463000.0,421000.0,423500.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,423000.0,424500.0,413500.0,417500.0,139245.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,417500.0,423000.0,414750.0,422000.0,77943.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,422500.0,425000.0,420500.0,423500.0,68889.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,423500.0,427500.0,422000.0,424750.0,72037.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,424500.0,427500.0,422000.0,424500.0,75161.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,422500.0,428500.0,406000.0,407000.0,127010.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,407000.0,415500.0,405500.0,415500.0,58724.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,415500.0,418000.0,413000.0,414000.0,43778.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,414000.0,414500.0,410000.0,411000.0,33810.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,411000.0,417000.0,409000.0,416500.0,54440.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,416750.0,418500.0,410000.0,410500.0,70239.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,388500.0,404000.0,388500.0,394000.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,393500.0,395500.0,387000.0,391500.0,61409.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,391000.0,398000.0,389500.0,396500.0,32313.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,396000.0,398000.0,394500.0,396000.0,26359.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,396000.0,397000.0,392500.0,392500.0,27131.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,392500.0,395500.0,383500.0,384500.0,83060.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,393500.0,399500.0,387500.0,390500.0,88354.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,390000.0,393000.0,385500.0,392000.0,60439.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,392000.0,392000.0,386500.0,391000.0,38559.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,391500.0,394000.0,390500.0,393000.0,32026.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,393500.0,399500.0,392500.0,399000.0,48985.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,399000.0,401500.0,394000.0,397000.0,87102.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,393000.0,407000.0,382500.0,390500.0,94511.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,390000.0,395500.0,387500.0,392000.0,47692.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,392000.0,392000.0,385000.0,386000.0,23248.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,385500.0,387500.0,382500.0,383500.0,25767.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,384000.0,384000.0,375000.0,376500.0,59817.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,376250.0,380500.0,375000.0,377500.0,53309.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,385500.0,385500.0,385500.0,385500.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T13:30:00+00:00,2026-06-03T22:30:00+09:00,2026-06-03,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,213.929993,214.335007,208.600006,212.059998,5057417.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T14:30:00+00:00,2026-06-03T23:30:00+09:00,2026-06-03,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,212.059998,213.464996,211.539993,212.080002,2170074.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T15:30:00+00:00,2026-06-04T00:30:00+09:00,2026-06-04,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,212.110001,212.399994,210.100006,210.5,1747655.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T16:30:00+00:00,2026-06-04T01:30:00+09:00,2026-06-04,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,210.440002,211.149994,209.619995,210.410004,936018.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T17:30:00+00:00,2026-06-04T02:30:00+09:00,2026-06-04,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,210.380005,211.410004,210.089996,211.25,825906.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T18:30:00+00:00,2026-06-04T03:30:00+09:00,2026-06-04,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,211.229996,211.639999,210.699997,211.419998,767443.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T19:30:00+00:00,2026-06-04T04:30:00+09:00,2026-06-04,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,211.400101,213.089996,211.270004,213.0,1219808.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T13:30:00+00:00,2026-06-04T22:30:00+09:00,2026-06-04,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,199.880005,202.059998,196.570007,200.119995,5694181.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T14:30:00+00:00,2026-06-04T23:30:00+09:00,2026-06-04,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,200.110001,202.369995,199.320007,202.100006,1808784.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T15:30:00+00:00,2026-06-05T00:30:00+09:00,2026-06-05,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,202.110001,204.149994,201.520004,204.035004,1311196.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T16:30:00+00:00,2026-06-05T01:30:00+09:00,2026-06-05,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,204.050003,204.789993,203.029999,204.279999,1161641.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T17:30:00+00:00,2026-06-05T02:30:00+09:00,2026-06-05,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,204.270004,205.559998,204.240005,205.154999,1179451.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T18:30:00+00:00,2026-06-05T03:30:00+09:00,2026-06-05,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,205.154999,205.539993,204.270004,205.539993,1417112.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T19:30:00+00:00,2026-06-05T04:30:00+09:00,2026-06-05,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,205.539993,205.929993,203.809998,204.130005,1972452.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T13:30:00+00:00,2026-06-05T22:30:00+09:00,2026-06-05,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,189.149994,190.779999,186.330002,186.460007,9964160.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T14:30:00+00:00,2026-06-05T23:30:00+09:00,2026-06-05,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,186.429993,188.759995,185.460007,186.070007,2749100.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T15:30:00+00:00,2026-06-06T00:30:00+09:00,2026-06-06,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,186.009995,186.507996,182.850006,182.912933,3272500.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T16:30:00+00:00,2026-06-06T01:30:00+09:00,2026-06-06,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,182.880005,183.479996,180.059998,181.080002,5393518.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T17:30:00+00:00,2026-06-06T02:30:00+09:00,2026-06-06,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,181.059998,181.600006,177.940002,178.380005,4318781.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T18:30:00+00:00,2026-06-06T03:30:00+09:00,2026-06-06,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,178.369995,178.690002,175.919998,177.660004,6075828.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T19:30:00+00:00,2026-06-06T04:30:00+09:00,2026-06-06,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,177.699997,178.0,175.199997,175.205002,6706409.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T13:30:00+00:00,2026-06-08T22:30:00+09:00,2026-06-08,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,186.880005,188.800003,183.309998,184.979996,12609254.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T14:30:00+00:00,2026-06-08T23:30:00+09:00,2026-06-08,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,184.940002,187.899994,184.839996,185.990005,3834339.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
