date,ticker,label,close,source,currency,ingested_at
2017-07-17,SPY,S&P 500,213.94635,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-18,SPY,S&P 500,214.059616,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-19,SPY,S&P 500,215.218552,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-20,SPY,S&P 500,215.314438,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-21,SPY,S&P 500,215.122681,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-24,SPY,S&P 500,215.07045,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-25,SPY,S&P 500,215.593216,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-26,SPY,S&P 500,215.60199,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-27,SPY,S&P 500,215.401566,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-28,SPY,S&P 500,215.148849,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-07-31,SPY,S&P 500,215.02684,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-01,SPY,S&P 500,215.506104,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-02,SPY,S&P 500,215.610672,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-03,SPY,S&P 500,215.192413,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-04,SPY,S&P 500,215.584549,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-07,SPY,S&P 500,215.985352,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-08,SPY,S&P 500,215.453781,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-09,SPY,S&P 500,215.445099,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-10,SPY,S&P 500,212.404037,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-11,SPY,S&P 500,212.717728,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-14,SPY,S&P 500,214.826416,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-15,SPY,S&P 500,214.800308,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-16,SPY,S&P 500,215.174957,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-17,SPY,S&P 500,211.82019,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-18,SPY,S&P 500,211.48909,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-21,SPY,S&P 500,211.654709,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-22,SPY,S&P 500,213.867905,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-23,SPY,S&P 500,213.101105,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-24,SPY,S&P 500,212.604462,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-25,SPY,S&P 500,213.101105,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-28,SPY,S&P 500,213.109833,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-29,SPY,S&P 500,213.353867,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-30,SPY,S&P 500,214.364624,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-08-31,SPY,S&P 500,215.654205,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-01,SPY,S&P 500,215.959213,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-05,SPY,S&P 500,214.408157,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-06,SPY,S&P 500,215.140121,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-07,SPY,S&P 500,215.113968,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-08,SPY,S&P 500,214.861313,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-11,SPY,S&P 500,217.152985,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-12,SPY,S&P 500,217.884933,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-13,SPY,S&P 500,217.989502,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-14,SPY,S&P 500,217.919739,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-15,SPY,S&P 500,218.213135,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-18,SPY,S&P 500,218.677261,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-19,SPY,S&P 500,218.896164,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-20,SPY,S&P 500,218.974991,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-21,SPY,S&P 500,218.38829,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-22,SPY,S&P 500,218.432053,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-25,SPY,S&P 500,217.985474,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-26,SPY,S&P 500,218.116791,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-27,SPY,S&P 500,218.966263,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-28,SPY,S&P 500,219.228928,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-09-29,SPY,S&P 500,219.999542,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-02,SPY,S&P 500,220.954056,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-03,SPY,S&P 500,221.426895,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-04,SPY,S&P 500,221.689651,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-05,SPY,S&P 500,223.003189,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-06,SPY,S&P 500,222.749161,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-09,SPY,S&P 500,222.381424,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-10,SPY,S&P 500,222.968124,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-11,SPY,S&P 500,223.31839,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-12,SPY,S&P 500,222.985626,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-13,SPY,S&P 500,223.257065,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-16,SPY,S&P 500,223.554794,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-17,SPY,S&P 500,223.71254,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-18,SPY,S&P 500,223.931381,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-19,SPY,S&P 500,223.992661,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-20,SPY,S&P 500,225.14856,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-23,SPY,S&P 500,224.272919,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-24,SPY,S&P 500,224.666992,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-25,SPY,S&P 500,223.554794,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-26,SPY,S&P 500,223.843826,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-27,SPY,S&P 500,225.674011,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-30,SPY,S&P 500,224.833298,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-10-31,SPY,S&P 500,225.18364,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-01,SPY,S&P 500,225.481384,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-02,SPY,S&P 500,225.568924,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-03,SPY,S&P 500,226.322021,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-06,SPY,S&P 500,226.672302,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-07,SPY,S&P 500,226.514694,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-08,SPY,S&P 500,226.899948,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-09,SPY,S&P 500,226.076874,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-10,SPY,S&P 500,226.006744,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-13,SPY,S&P 500,226.216934,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-14,SPY,S&P 500,225.691544,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-15,SPY,S&P 500,224.56189,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-16,SPY,S&P 500,226.470856,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-17,SPY,S&P 500,225.805359,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-20,SPY,S&P 500,226.190674,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-21,SPY,S&P 500,227.670532,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-22,SPY,S&P 500,227.469147,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-24,SPY,S&P 500,227.994537,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-27,SPY,S&P 500,227.880737,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-28,SPY,S&P 500,230.192551,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-29,SPY,S&P 500,230.052414,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-11-30,SPY,S&P 500,232.066498,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-01,SPY,S&P 500,231.58493,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-04,SPY,S&P 500,231.304764,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-05,SPY,S&P 500,230.472824,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-06,SPY,S&P 500,230.516586,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-07,SPY,S&P 500,231.243378,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-08,SPY,S&P 500,232.504395,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-11,SPY,S&P 500,233.204941,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-12,SPY,S&P 500,233.616501,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-13,SPY,S&P 500,233.590225,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-14,SPY,S&P 500,232.635712,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-15,SPY,S&P 500,234.572983,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-18,SPY,S&P 500,236.060501,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-19,SPY,S&P 500,235.153915,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-20,SPY,S&P 500,235.03067,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-21,SPY,S&P 500,235.514786,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-22,SPY,S&P 500,235.453201,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-26,SPY,S&P 500,235.171524,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-27,SPY,S&P 500,235.285934,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-28,SPY,S&P 500,235.77002,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2017-12-29,SPY,S&P 500,234.881088,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-02,SPY,S&P 500,236.562149,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-03,SPY,S&P 500,238.058441,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-04,SPY,S&P 500,239.061874,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-05,SPY,S&P 500,240.654922,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-08,SPY,S&P 500,241.095093,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-09,SPY,S&P 500,241.640793,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-10,SPY,S&P 500,241.271072,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-11,SPY,S&P 500,243.031448,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-12,SPY,S&P 500,244.615662,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-16,SPY,S&P 500,243.779541,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-17,SPY,S&P 500,246.103119,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-18,SPY,S&P 500,245.689514,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-19,SPY,S&P 500,246.807404,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-22,SPY,S&P 500,248.814102,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-23,SPY,S&P 500,249.342133,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-24,SPY,S&P 500,249.245361,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-25,SPY,S&P 500,249.350967,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-26,SPY,S&P 500,252.23793,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-29,SPY,S&P 500,250.565582,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-30,SPY,S&P 500,247.995483,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-01-31,SPY,S&P 500,248.118698,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-01,SPY,S&P 500,247.837128,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-02,SPY,S&P 500,242.441711,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-05,SPY,S&P 500,232.302124,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-06,SPY,S&P 500,236.879013,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-07,SPY,S&P 500,235.593979,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-08,SPY,S&P 500,226.757172,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-09,SPY,S&P 500,230.163406,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-12,SPY,S&P 500,233.543228,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-13,SPY,S&P 500,234.124161,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-14,SPY,S&P 500,237.28392,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-15,SPY,S&P 500,240.311646,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-16,SPY,S&P 500,240.38205,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-20,SPY,S&P 500,238.877014,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-21,SPY,S&P 500,237.688736,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-22,SPY,S&P 500,237.996841,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-23,SPY,S&P 500,241.790466,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-26,SPY,S&P 500,244.598114,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-27,SPY,S&P 500,241.543869,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-02-28,SPY,S&P 500,239.097031,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-01,SPY,S&P 500,235.620407,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-02,SPY,S&P 500,236.834946,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-05,SPY,S&P 500,239.572327,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-06,SPY,S&P 500,240.179642,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-07,SPY,S&P 500,240.09166,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-08,SPY,S&P 500,241.253418,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-09,SPY,S&P 500,245.451797,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-12,SPY,S&P 500,245.143784,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-13,SPY,S&P 500,243.559464,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-14,SPY,S&P 500,242.309631,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-15,SPY,S&P 500,242.045517,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-16,SPY,S&P 500,242.30806,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-19,SPY,S&P 500,239.029572,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-20,SPY,S&P 500,239.436096,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-21,SPY,S&P 500,238.976562,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-22,SPY,S&P 500,233.002762,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-23,SPY,S&P 500,228.036453,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-26,SPY,S&P 500,234.275253,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-27,SPY,S&P 500,230.289886,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-28,SPY,S&P 500,229.609436,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-03-29,SPY,S&P 500,232.543304,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-02,SPY,S&P 500,227.523926,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-03,SPY,S&P 500,230.44014,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-04,SPY,S&P 500,232.905594,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-05,SPY,S&P 500,234.743668,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-06,SPY,S&P 500,229.512253,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-09,SPY,S&P 500,230.643356,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-10,SPY,S&P 500,234.310684,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-11,SPY,S&P 500,233.082306,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-12,SPY,S&P 500,234.999939,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-13,SPY,S&P 500,234.310684,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-16,SPY,S&P 500,236.237122,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-17,SPY,S&P 500,238.764481,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-18,SPY,S&P 500,238.941208,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-19,SPY,S&P 500,237.615768,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-20,SPY,S&P 500,235.600754,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-23,SPY,S&P 500,235.565567,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-24,SPY,S&P 500,232.393021,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-25,SPY,S&P 500,232.967438,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-26,SPY,S&P 500,235.33577,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-27,SPY,S&P 500,235.556641,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-04-30,SPY,S&P 500,233.745102,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-01,SPY,S&P 500,234.160446,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-02,SPY,S&P 500,232.587463,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-03,SPY,S&P 500,232.074966,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-04,SPY,S&P 500,235.079422,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-07,SPY,S&P 500,235.874832,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-08,SPY,S&P 500,235.874832,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-09,SPY,S&P 500,238.154694,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-10,SPY,S&P 500,240.381561,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-11,SPY,S&P 500,241.115021,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-14,SPY,S&P 500,241.22998,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-15,SPY,S&P 500,239.568665,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-16,SPY,S&P 500,240.575974,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-17,SPY,S&P 500,240.372772,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-18,SPY,S&P 500,239.771851,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-21,SPY,S&P 500,241.574615,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-22,SPY,S&P 500,240.90303,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-23,SPY,S&P 500,241.565765,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-24,SPY,S&P 500,241.070831,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-25,SPY,S&P 500,240.49646,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-29,SPY,S&P 500,237.730621,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-30,SPY,S&P 500,240.90303,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-05-31,SPY,S&P 500,239.4272,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-01,SPY,S&P 500,241.777847,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-04,SPY,S&P 500,242.926559,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-05,SPY,S&P 500,243.103348,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-06,SPY,S&P 500,245.135925,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-07,SPY,S&P 500,245.109299,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-08,SPY,S&P 500,245.833984,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-11,SPY,S&P 500,246.16098,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-12,SPY,S&P 500,246.479095,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-13,SPY,S&P 500,245.692627,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-14,SPY,S&P 500,246.311218,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-15,SPY,S&P 500,245.996933,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-18,SPY,S&P 500,245.490967,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-19,SPY,S&P 500,244.55011,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-20,SPY,S&P 500,244.967239,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-21,SPY,S&P 500,243.431595,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-22,SPY,S&P 500,243.875473,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-25,SPY,S&P 500,240.555588,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-26,SPY,S&P 500,241.088211,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-27,SPY,S&P 500,239.091019,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-28,SPY,S&P 500,240.458008,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-06-29,SPY,S&P 500,240.804199,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-02,SPY,S&P 500,241.319,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-03,SPY,S&P 500,240.466843,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-05,SPY,S&P 500,242.428558,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-06,SPY,S&P 500,244.479095,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-09,SPY,S&P 500,246.680511,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-10,SPY,S&P 500,247.56813,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2018-07-11,SPY,S&P 500,245.757248,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
