date,ticker,adj_close,source,currency,ingested_at
2025-02-20,^KS200,352.149994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-02-21,^KS200,351.920013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-02-24,^KS200,349.899994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-02-25,^KS200,347.540009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-02-26,^KS200,349.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-02-27,^KS200,346.450012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-02-28,^KS200,334.269989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-04,^KS200,334.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-05,^KS200,337.079987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-06,^KS200,340.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-07,^KS200,338.420013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-10,^KS200,338.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-11,^KS200,334.959991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-12,^KS200,340.890015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-13,^KS200,341.420013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-14,^KS200,340.799988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-17,^KS200,348.190002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-18,^KS200,347.839996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-19,^KS200,350.850006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-20,^KS200,353.5,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-21,^KS200,355.179993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-24,^KS200,353.23999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-25,^KS200,351.089996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-26,^KS200,355.0,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-27,^KS200,350.26001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-28,^KS200,342.959991,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-03-31,^KS200,332.399994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-01,^KS200,338.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-02,^KS200,336.26001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-03,^KS200,332.920013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-04,^KS200,328.670013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-07,^KS200,309.600006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-08,^KS200,310.029999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-09,^KS200,304.529999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-10,^KS200,325.079987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-11,^KS200,322.320007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-14,^KS200,325.329987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-15,^KS200,328.140015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-16,^KS200,323.529999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-17,^KS200,326.299988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-18,^KS200,328.350006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-21,^KS200,329.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-22,^KS200,328.609985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-23,^KS200,333.940002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-24,^KS200,333.720001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-25,^KS200,336.869995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-28,^KS200,337.079987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-29,^KS200,339.059998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-04-30,^KS200,338.73999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-02,^KS200,338.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-07,^KS200,341.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-08,^KS200,341.470001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-09,^KS200,341.48999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-12,^KS200,347.079987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-13,^KS200,347.170013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-14,^KS200,351.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-15,^KS200,349.160004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-16,^KS200,350.450012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-19,^KS200,346.570007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-20,^KS200,347.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-21,^KS200,349.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-22,^KS200,344.799988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-23,^KS200,345.279999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-26,^KS200,352.109985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-27,^KS200,351.279999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-28,^KS200,356.359985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-29,^KS200,363.079987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-05-30,^KS200,359.619995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-02,^KS200,359.690002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-04,^KS200,369.899994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-05,^KS200,376.540009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-09,^KS200,382.98999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-10,^KS200,384.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-11,^KS200,389.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-12,^KS200,390.619995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-13,^KS200,387.299988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-16,^KS200,394.160004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-17,^KS200,395.179993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-18,^KS200,398.859985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-19,^KS200,399.290009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-20,^KS200,405.320007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-23,^KS200,404.320007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-24,^KS200,417.76001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-25,^KS200,419.51001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-26,^KS200,415.660004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-27,^KS200,412.720001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-06-30,^KS200,414.600006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-01,^KS200,416.26001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-02,^KS200,414.429993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-03,^KS200,420.940002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-04,^KS200,412.73999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-07,^KS200,413.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-08,^KS200,421.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-09,^KS200,422.019989,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-10,^KS200,428.420013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-11,^KS200,428.070007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-14,^KS200,432.48999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-15,^KS200,434.779999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-16,^KS200,431.160004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-17,^KS200,431.640015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-18,^KS200,431.100006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-21,^KS200,434.559998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-22,^KS200,428.049988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-23,^KS200,430.040009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-24,^KS200,430.029999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-25,^KS200,430.779999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-28,^KS200,433.369995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-29,^KS200,435.839996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-30,^KS200,439.809998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-07-31,^KS200,438.600006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-01,^KS200,420.720001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-04,^KS200,424.790009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-05,^KS200,431.25,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-06,^KS200,430.679993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-07,^KS200,435.350006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-08,^KS200,433.470001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-11,^KS200,433.290009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-12,^KS200,431.630005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-13,^KS200,436.920013,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-14,^KS200,436.570007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-18,^KS200,429.190002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-19,^KS200,426.179993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-20,^KS200,423.660004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-21,^KS200,424.410004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-22,^KS200,428.5,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-25,^KS200,433.890015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-26,^KS200,429.410004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-27,^KS200,430.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-28,^KS200,431.809998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-08-29,^KS200,430.119995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-01,^KS200,423.329987,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-02,^KS200,428.149994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-03,^KS200,430.369995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-04,^KS200,432.320007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-05,^KS200,432.859985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-08,^KS200,434.850006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-09,^KS200,441.279999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-10,^KS200,450.049988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-11,^KS200,454.0,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-12,^KS200,462.73999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-15,^KS200,464.649994,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-16,^KS200,472.850006,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-17,^KS200,466.98999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-18,^KS200,475.339996,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-19,^KS200,473.440002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-22,^KS200,478.290009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-23,^KS200,481.540009,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-24,^KS200,480.390015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-25,^KS200,480.630005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-26,^KS200,468.029999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-29,^KS200,475.220001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-09-30,^KS200,474.029999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-01,^KS200,479.369995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-02,^KS200,493.410004,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-10,^KS200,506.970001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-13,^KS200,501.869995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-14,^KS200,496.890015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-15,^KS200,510.549988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-16,^KS200,524.450012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-17,^KS200,525.47998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-20,^KS200,535.280029,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-21,^KS200,535.280029,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-22,^KS200,542.590027,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-23,^KS200,536.369995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-24,^KS200,550.01001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-27,^KS200,565.690002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-28,^KS200,559.51001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-29,^KS200,571.51001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-30,^KS200,575.210022,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-10-31,^KS200,579.460022,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-03,^KS200,599.030029,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-04,^KS200,581.940002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-05,^KS200,565.400024,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-06,^KS200,568.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-07,^KS200,557.97998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-10,^KS200,575.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-11,^KS200,581.409973,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-12,^KS200,586.72998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-13,^KS200,588.650024,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-14,^KS200,563.429993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-17,^KS200,576.650024,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-18,^KS200,556.450012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-19,^KS200,552.659973,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-20,^KS200,564.200012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-21,^KS200,540.359985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-24,^KS200,540.809998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-25,^KS200,544.619995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-26,^KS200,559.369995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-27,^KS200,563.359985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-11-28,^KS200,554.0,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-01,^KS200,553.960022,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-02,^KS200,565.719971,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-03,^KS200,570.789978,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-04,^KS200,569.75,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-05,^KS200,580.809998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-08,^KS200,589.169983,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-09,^KS200,585.76001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-10,^KS200,585.52002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-11,^KS200,580.159973,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-12,^KS200,587.929993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-15,^KS200,574.48999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-16,^KS200,561.52002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-17,^KS200,572.619995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-18,^KS200,565.650024,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-19,^KS200,568.400024,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-22,^KS200,582.72998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-23,^KS200,584.640015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-24,^KS200,584.210022,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-26,^KS200,590.080017,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-29,^KS200,605.690002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2025-12-30,^KS200,605.97998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-02,^KS200,624.169983,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-05,^KS200,648.73999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-06,^KS200,659.450012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-07,^KS200,664.47998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-08,^KS200,664.179993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-09,^KS200,668.25,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-12,^KS200,672.859985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-13,^KS200,680.710022,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-14,^KS200,685.76001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-15,^KS200,696.390015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-16,^KS200,704.640015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-19,^KS200,713.960022,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-20,^KS200,708.47998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-21,^KS200,714.940002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-22,^KS200,722.299988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-23,^KS200,727.289978,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-26,^KS200,720.039978,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-27,^KS200,745.130005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-28,^KS200,758.719971,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-29,^KS200,765.590027,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-01-30,^KS200,768.409973,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-02,^KS200,725.460022,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-03,^KS200,779.539978,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-04,^KS200,790.380005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-05,^KS200,756.950012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-06,^KS200,748.099976,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-09,^KS200,780.940002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-10,^KS200,780.76001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-11,^KS200,788.75,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-12,^KS200,816.280029,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-13,^KS200,814.590027,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-19,^KS200,840.23999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-20,^KS200,859.590027,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-23,^KS200,865.48999,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-24,^KS200,886.880005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-25,^KS200,903.830017,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-26,^KS200,944.02002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-02-27,^KS200,933.340027,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-03,^KS200,859.400024,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-04,^KS200,756.789978,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-05,^KS200,831.219971,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-06,^KS200,828.830017,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-09,^KS200,775.309998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-10,^KS200,823.02002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-11,^KS200,834.049988,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-12,^KS200,827.51001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-13,^KS200,812.929993,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-16,^KS200,826.830017,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-17,^KS200,840.890015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-18,^KS200,888.570007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-19,^KS200,862.369995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-20,^KS200,862.5,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-23,^KS200,804.859985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-24,^KS200,827.640015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-25,^KS200,838.700012,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-26,^KS200,808.890015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-27,^KS200,805.190002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-30,^KS200,780.320007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-03-31,^KS200,744.570007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-01,^KS200,813.840027,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-02,^KS200,774.630005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-03,^KS200,798.320007,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-06,^KS200,811.840027,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-07,^KS200,821.099976,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-08,^KS200,882.809998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-09,^KS200,865.75,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-10,^KS200,878.780029,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-13,^KS200,870.780029,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-14,^KS200,897.0,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-15,^KS200,916.599976,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-16,^KS200,937.869995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-17,^KS200,931.409973,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-20,^KS200,935.75,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-21,^KS200,962.26001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-22,^KS200,964.52002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-23,^KS200,975.619995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-24,^KS200,971.869995,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-27,^KS200,995.330017,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-28,^KS200,999.030029,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-29,^KS200,1006.590027,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-04-30,^KS200,992.150024,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-04,^KS200,1049.660034,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-06,^KS200,1129.630005,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-07,^KS200,1149.859985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-08,^KS200,1151.170044,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-11,^KS200,1211.439941,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-12,^KS200,1183.410034,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-13,^KS200,1220.170044,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-14,^KS200,1243.170044,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-15,^KS200,1162.390015,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-18,^KS200,1171.300049,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-19,^KS200,1132.420044,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
