date,ticker,adj_close,source,currency,ingested_at
2022-09-30,^KS200,281.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-04,^KS200,288.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-05,^KS200,289.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-06,^KS200,291.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-07,^KS200,290.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-11,^KS200,284.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-12,^KS200,287.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-13,^KS200,282.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-14,^KS200,289.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-17,^KS200,289.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-18,^KS200,293.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-19,^KS200,291.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-20,^KS200,288.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-21,^KS200,288.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-24,^KS200,291.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-25,^KS200,291.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-26,^KS200,293.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-27,^KS200,298.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-28,^KS200,295.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-10-31,^KS200,299.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-01,^KS200,303.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-02,^KS200,303.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-03,^KS200,301.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-04,^KS200,304.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-07,^KS200,307.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-08,^KS200,312.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-09,^KS200,315.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-10,^KS200,311.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-11,^KS200,323.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-14,^KS200,321.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-15,^KS200,322.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-16,^KS200,321.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-17,^KS200,316.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-18,^KS200,317.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-21,^KS200,314.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-22,^KS200,312.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-23,^KS200,314.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-24,^KS200,317.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-25,^KS200,316.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-28,^KS200,312.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-29,^KS200,315.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-30,^KS200,321.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-01,^KS200,322.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-02,^KS200,315.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-05,^KS200,313.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-06,^KS200,310.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-07,^KS200,308.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-08,^KS200,308.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-09,^KS200,311.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-12,^KS200,309.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-13,^KS200,309.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-14,^KS200,313.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-15,^KS200,307.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-16,^KS200,307.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-19,^KS200,306.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-20,^KS200,304.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-21,^KS200,303.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-22,^KS200,307.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-23,^KS200,302.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-26,^KS200,302.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-27,^KS200,304.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-28,^KS200,297.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-29,^KS200,291.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-02,^KS200,289.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-03,^KS200,289.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-04,^KS200,295.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-05,^KS200,297.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-06,^KS200,301.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-09,^KS200,309.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-10,^KS200,309.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-11,^KS200,310.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-12,^KS200,310.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-13,^KS200,313.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-16,^KS200,316.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-17,^KS200,313.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-18,^KS200,311.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-19,^KS200,313.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-20,^KS200,315.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-25,^KS200,320.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-26,^KS200,325.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-27,^KS200,327.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-30,^KS200,322.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-31,^KS200,317.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-01,^KS200,321.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-02,^KS200,323.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-03,^KS200,325.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-06,^KS200,318.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-07,^KS200,320.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-08,^KS200,325.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-09,^KS200,324.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-10,^KS200,323.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-13,^KS200,321.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-14,^KS200,323.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-15,^KS200,317.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-16,^KS200,324.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-17,^KS200,320.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-20,^KS200,321.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-21,^KS200,321.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-22,^KS200,315.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-23,^KS200,319.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-24,^KS200,316.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-27,^KS200,313.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-28,^KS200,314.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-02,^KS200,316.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-03,^KS200,316.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-06,^KS200,320.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-07,^KS200,319.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-08,^KS200,315.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-09,^KS200,314.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-10,^KS200,310.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-13,^KS200,313.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-14,^KS200,305.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-15,^KS200,309.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-16,^KS200,308.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-17,^KS200,312.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-20,^KS200,309.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-21,^KS200,310.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-22,^KS200,314.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-23,^KS200,315.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-24,^KS200,314.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-27,^KS200,312.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-28,^KS200,316.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-29,^KS200,317.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-30,^KS200,318.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-31,^KS200,322.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-03,^KS200,320.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-04,^KS200,321.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-05,^KS200,323.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-06,^KS200,317.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-07,^KS200,323.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-10,^KS200,326.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-11,^KS200,330.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-12,^KS200,332.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-13,^KS200,333.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-14,^KS200,333.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-17,^KS200,333.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-18,^KS200,333.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-19,^KS200,333.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-20,^KS200,332.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-21,^KS200,330.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-24,^KS200,328.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-25,^KS200,324.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-26,^KS200,323.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-27,^KS200,325.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-28,^KS200,326.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-02,^KS200,329.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-03,^KS200,326.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-04,^KS200,326.170013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-08,^KS200,328.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-09,^KS200,328.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-10,^KS200,326.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-11,^KS200,325.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-12,^KS200,323.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-15,^KS200,324.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-16,^KS200,325.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-17,^KS200,326.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-18,^KS200,329.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-19,^KS200,334.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-22,^KS200,336.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-23,^KS200,337.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-24,^KS200,336.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-25,^KS200,335.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-26,^KS200,337.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-30,^KS200,341.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-31,^KS200,339.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-01,^KS200,338.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-02,^KS200,342.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-05,^KS200,343.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-07,^KS200,343.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-08,^KS200,342.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-09,^KS200,346.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-12,^KS200,344.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-13,^KS200,346.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-14,^KS200,344.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-15,^KS200,343.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-16,^KS200,345.170013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-19,^KS200,343.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-20,^KS200,342.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-21,^KS200,339.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-22,^KS200,341.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-23,^KS200,338.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-26,^KS200,340.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-27,^KS200,340.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-28,^KS200,338.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-29,^KS200,336.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-30,^KS200,337.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-03,^KS200,343.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-04,^KS200,341.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-05,^KS200,339.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-06,^KS200,336.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-07,^KS200,331.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-10,^KS200,330.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-11,^KS200,337.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-12,^KS200,339.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-13,^KS200,341.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-14,^KS200,346.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-17,^KS200,345.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-18,^KS200,343.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-19,^KS200,343.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-20,^KS200,341.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-21,^KS200,342.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-24,^KS200,344.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-25,^KS200,344.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-26,^KS200,340.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-27,^KS200,344.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-28,^KS200,344.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-31,^KS200,345.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-01,^KS200,351.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-02,^KS200,343.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-03,^KS200,341.540009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-04,^KS200,341.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-07,^KS200,339.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-08,^KS200,337.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-09,^KS200,341.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-10,^KS200,340.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-11,^KS200,338.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-14,^KS200,336.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-16,^KS200,331.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-17,^KS200,330.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-18,^KS200,328.420013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-21,^KS200,328.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-22,^KS200,329.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-23,^KS200,329.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-24,^KS200,333.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-25,^KS200,330.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-28,^KS200,332.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-29,^KS200,333.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-30,^KS200,334.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-31,^KS200,334.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-01,^KS200,338.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-04,^KS200,341.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-05,^KS200,340.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-06,^KS200,337.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-07,^KS200,336.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-08,^KS200,336.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-11,^KS200,337.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-12,^KS200,335.540009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-13,^KS200,335.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-14,^KS200,341.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-15,^KS200,344.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-18,^KS200,340.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-19,^KS200,338.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-20,^KS200,338.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-21,^KS200,333.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-22,^KS200,332.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-25,^KS200,331.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-26,^KS200,326.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-27,^KS200,326.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-04,^KS200,319.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-05,^KS200,318.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-06,^KS200,318.940002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-10,^KS200,319.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-11,^KS200,324.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-12,^KS200,328.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-13,^KS200,325.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-16,^KS200,323.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-17,^KS200,327.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-18,^KS200,328.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-19,^KS200,322.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-20,^KS200,317.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-23,^KS200,315.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-24,^KS200,318.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-25,^KS200,316.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-26,^KS200,307.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-27,^KS200,308.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-30,^KS200,308.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-31,^KS200,305.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-01,^KS200,309.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-02,^KS200,315.160004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-03,^KS200,318.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-06,^KS200,334.160004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-07,^KS200,327.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-08,^KS200,324.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-09,^KS200,325.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-10,^KS200,323.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-13,^KS200,323.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-14,^KS200,326.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-15,^KS200,333.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-16,^KS200,334.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-17,^KS200,332.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-20,^KS200,334.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-21,^KS200,336.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-22,^KS200,336.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-23,^KS200,336.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-24,^KS200,334.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-27,^KS200,333.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-28,^KS200,337.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-29,^KS200,336.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-30,^KS200,338.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-01,^KS200,334.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-04,^KS200,336.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-05,^KS200,332.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-06,^KS200,333.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-07,^KS200,332.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-08,^KS200,336.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-11,^KS200,337.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-12,^KS200,339.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-13,^KS200,336.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-14,^KS200,341.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-15,^KS200,343.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-18,^KS200,343.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-19,^KS200,343.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-20,^KS200,350.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-21,^KS200,348.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
