date,ticker,close,source,currency,ingested_at
2022-11-11,KRW=X,1349.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-14,KRW=X,1313.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-15,KRW=X,1324.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-16,KRW=X,1316.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-17,KRW=X,1336.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-18,KRW=X,1342.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-21,KRW=X,1339.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-22,KRW=X,1359.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-23,KRW=X,1352.689941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-24,KRW=X,1336.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-25,KRW=X,1317.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-28,KRW=X,1334.560059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-29,KRW=X,1340.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-11-30,KRW=X,1325.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-01,KRW=X,1279.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-02,KRW=X,1303.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-05,KRW=X,1299.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-06,KRW=X,1304.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-07,KRW=X,1319.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-08,KRW=X,1314.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-09,KRW=X,1316.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-12,KRW=X,1303.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-13,KRW=X,1305.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-14,KRW=X,1288.97998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-15,KRW=X,1295.680054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-16,KRW=X,1317.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-19,KRW=X,1308.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-20,KRW=X,1301.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-21,KRW=X,1283.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-22,KRW=X,1280.77002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-23,KRW=X,1290.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-26,KRW=X,1279.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-27,KRW=X,1275.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-28,KRW=X,1272.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-29,KRW=X,1274.319946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2022-12-30,KRW=X,1260.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-02,KRW=X,1260.910034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-03,KRW=X,1270.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-04,KRW=X,1279.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-05,KRW=X,1271.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-06,KRW=X,1274.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-09,KRW=X,1252.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-10,KRW=X,1239.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-11,KRW=X,1240.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-12,KRW=X,1241.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-13,KRW=X,1239.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-16,KRW=X,1236.589966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-17,KRW=X,1240.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-18,KRW=X,1237.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-19,KRW=X,1237.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-20,KRW=X,1232.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-23,KRW=X,1230.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-24,KRW=X,1229.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-25,KRW=X,1232.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-26,KRW=X,1232.589966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-27,KRW=X,1231.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-30,KRW=X,1228.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-01-31,KRW=X,1231.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-01,KRW=X,1232.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-02,KRW=X,1221.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-03,KRW=X,1224.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-06,KRW=X,1246.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-07,KRW=X,1261.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-08,KRW=X,1255.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-09,KRW=X,1260.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-10,KRW=X,1264.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-13,KRW=X,1266.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-14,KRW=X,1272.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-15,KRW=X,1272.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-16,KRW=X,1283.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-17,KRW=X,1288.959961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-20,KRW=X,1293.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-21,KRW=X,1296.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-22,KRW=X,1305.829956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-23,KRW=X,1302.829956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-24,KRW=X,1298.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-27,KRW=X,1313.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-02-28,KRW=X,1318.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-01,KRW=X,1321.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-02,KRW=X,1305.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-03,KRW=X,1311.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-06,KRW=X,1294.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-07,KRW=X,1299.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-08,KRW=X,1317.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-09,KRW=X,1316.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-10,KRW=X,1325.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-13,KRW=X,1319.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-14,KRW=X,1296.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-15,KRW=X,1304.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-16,KRW=X,1311.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-17,KRW=X,1301.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-20,KRW=X,1307.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-21,KRW=X,1304.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-22,KRW=X,1303.439941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-23,KRW=X,1298.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-24,KRW=X,1286.290039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-26,KRW=X,1294.829956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-27,KRW=X,1297.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-28,KRW=X,1296.97998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-29,KRW=X,1307.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-03-30,KRW=X,1296.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-02,KRW=X,1305.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-03,KRW=X,1308.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-04,KRW=X,1312.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-05,KRW=X,1316.209961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-06,KRW=X,1317.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-09,KRW=X,1315.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-10,KRW=X,1320.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-11,KRW=X,1322.089966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-12,KRW=X,1322.829956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-13,KRW=X,1301.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-16,KRW=X,1303.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-17,KRW=X,1316.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-18,KRW=X,1315.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-19,KRW=X,1326.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-20,KRW=X,1323.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-23,KRW=X,1329.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-24,KRW=X,1332.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-25,KRW=X,1341.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-26,KRW=X,1337.829956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-27,KRW=X,1339.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-04-30,KRW=X,1337.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-01,KRW=X,1342.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-02,KRW=X,1342.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-03,KRW=X,1335.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-04,KRW=X,1320.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-07,KRW=X,1316.959961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-08,KRW=X,1322.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-09,KRW=X,1326.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-10,KRW=X,1318.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-11,KRW=X,1329.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-14,KRW=X,1341.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-15,KRW=X,1335.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-16,KRW=X,1342.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-17,KRW=X,1334.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-18,KRW=X,1334.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-21,KRW=X,1324.209961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-22,KRW=X,1313.829956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-23,KRW=X,1319.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-24,KRW=X,1318.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-25,KRW=X,1330.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-28,KRW=X,1322.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-29,KRW=X,1324.589966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-30,KRW=X,1319.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-05-31,KRW=X,1321.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-01,KRW=X,1312.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-04,KRW=X,1305.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-05,KRW=X,1299.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-06,KRW=X,1299.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-07,KRW=X,1308.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-08,KRW=X,1296.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-11,KRW=X,1286.689941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-12,KRW=X,1284.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-13,KRW=X,1267.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-14,KRW=X,1273.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-15,KRW=X,1270.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-18,KRW=X,1276.310059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-19,KRW=X,1283.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-20,KRW=X,1287.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-21,KRW=X,1288.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-22,KRW=X,1298.209961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-25,KRW=X,1307.670044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-26,KRW=X,1302.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-27,KRW=X,1296.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-28,KRW=X,1309.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-06-29,KRW=X,1323.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-02,KRW=X,1315.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-03,KRW=X,1306.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-04,KRW=X,1295.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-05,KRW=X,1302.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-06,KRW=X,1309.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-09,KRW=X,1297.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-10,KRW=X,1299.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-11,KRW=X,1291.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-12,KRW=X,1274.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-13,KRW=X,1266.829956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-16,KRW=X,1268.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-17,KRW=X,1265.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-18,KRW=X,1264.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-19,KRW=X,1265.089966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-20,KRW=X,1278.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-23,KRW=X,1285.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-24,KRW=X,1280.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-25,KRW=X,1274.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-26,KRW=X,1275.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-27,KRW=X,1283.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-30,KRW=X,1272.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-07-31,KRW=X,1277.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-01,KRW=X,1289.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-02,KRW=X,1295.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-03,KRW=X,1296.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-06,KRW=X,1303.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-07,KRW=X,1307.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-08,KRW=X,1316.670044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-09,KRW=X,1313.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-10,KRW=X,1318.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-13,KRW=X,1329.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-14,KRW=X,1334.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-15,KRW=X,1338.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-16,KRW=X,1343.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-17,KRW=X,1339.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-20,KRW=X,1339.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-21,KRW=X,1339.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-22,KRW=X,1339.689941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-23,KRW=X,1327.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-24,KRW=X,1326.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-27,KRW=X,1323.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-28,KRW=X,1322.819946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-29,KRW=X,1321.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-30,KRW=X,1323.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-08-31,KRW=X,1324.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-03,KRW=X,1317.459961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-04,KRW=X,1317.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-05,KRW=X,1331.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-06,KRW=X,1333.459961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-07,KRW=X,1334.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-10,KRW=X,1335.319946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-11,KRW=X,1320.439941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-12,KRW=X,1324.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-13,KRW=X,1329.77002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-14,KRW=X,1327.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-17,KRW=X,1328.420044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-18,KRW=X,1329.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-19,KRW=X,1328.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-20,KRW=X,1332.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-21,KRW=X,1341.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-24,KRW=X,1334.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-25,KRW=X,1338.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-26,KRW=X,1353.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-27,KRW=X,1352.819946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-09-28,KRW=X,1347.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-01,KRW=X,1351.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-02,KRW=X,1354.189941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-03,KRW=X,1359.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-04,KRW=X,1351.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-05,KRW=X,1346.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-08,KRW=X,1343.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-09,KRW=X,1346.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-10,KRW=X,1341.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-11,KRW=X,1338.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-12,KRW=X,1348.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-15,KRW=X,1352.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-16,KRW=X,1347.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-17,KRW=X,1352.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-18,KRW=X,1354.560059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-19,KRW=X,1356.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-22,KRW=X,1349.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-23,KRW=X,1334.439941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-24,KRW=X,1343.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-25,KRW=X,1352.680054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-26,KRW=X,1350.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-30,KRW=X,1355.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-10-31,KRW=X,1348.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-01,KRW=X,1350.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-02,KRW=X,1347.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-03,KRW=X,1333.680054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-06,KRW=X,1307.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-07,KRW=X,1297.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-08,KRW=X,1304.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-09,KRW=X,1308.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-10,KRW=X,1315.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-13,KRW=X,1319.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-14,KRW=X,1319.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-15,KRW=X,1304.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-16,KRW=X,1301.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-17,KRW=X,1292.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-20,KRW=X,1294.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-21,KRW=X,1288.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-22,KRW=X,1295.189941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-23,KRW=X,1298.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-24,KRW=X,1300.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-27,KRW=X,1289.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-28,KRW=X,1302.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-29,KRW=X,1287.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-11-30,KRW=X,1288.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-01,KRW=X,1296.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-04,KRW=X,1299.189941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-05,KRW=X,1307.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-06,KRW=X,1313.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-07,KRW=X,1313.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-08,KRW=X,1312.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-11,KRW=X,1316.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-12,KRW=X,1313.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-13,KRW=X,1310.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-14,KRW=X,1292.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-15,KRW=X,1291.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-18,KRW=X,1276.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-19,KRW=X,1302.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-20,KRW=X,1297.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-21,KRW=X,1296.97998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2023-12-22,KRW=X,1291.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
